X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
5326,1.28e+00,1.84e+00,
5327,1.28e+00,1.84e+00,
5328,1.28e+00,1.84e+00,
5329,1.28e+00,1.84e+00,
5330,1.28e+00,1.84e+00,
5331,1.28e+00,1.84e+00,
5332,1.20e+00,1.84e+00,
5333,1.28e+00,1.84e+00,
5334,1.20e+00,1.84e+00,
5335,1.28e+00,1.84e+00,
5336,1.28e+00,1.84e+00,
5337,1.28e+00,1.84e+00,
5338,1.20e+00,1.84e+00,
5339,1.28e+00,1.84e+00,
5340,1.28e+00,1.84e+00,
5341,1.28e+00,1.84e+00,
5342,1.28e+00,1.84e+00,
5343,1.28e+00,1.84e+00,
5344,1.28e+00,1.84e+00,
5345,1.28e+00,1.84e+00,
5346,1.28e+00,1.84e+00,
5347,1.28e+00,1.84e+00,
5348,1.28e+00,1.84e+00,
5349,1.28e+00,1.84e+00,
5350,1.28e+00,1.84e+00,
5351,1.28e+00,1.84e+00,
5352,1.20e+00,1.84e+00,
5353,1.28e+00,1.84e+00,
5354,1.20e+00,1.84e+00,
5355,1.28e+00,1.84e+00,
5356,1.28e+00,1.84e+00,
5357,1.28e+00,1.84e+00,
5358,1.28e+00,1.84e+00,
5359,1.28e+00,1.84e+00,
5360,1.28e+00,1.84e+00,
5361,1.28e+00,1.84e+00,
5362,1.20e+00,1.84e+00,
5363,1.28e+00,1.84e+00,
5364,1.20e+00,1.84e+00,
5365,1.28e+00,1.84e+00,
5366,1.20e+00,1.84e+00,
5367,1.28e+00,1.84e+00,
5368,1.28e+00,1.84e+00,
5369,1.28e+00,1.84e+00,
5370,1.28e+00,1.84e+00,
5371,1.28e+00,1.84e+00,
5372,1.28e+00,1.84e+00,
5373,1.28e+00,1.84e+00,
5374,1.28e+00,1.84e+00,
5375,1.28e+00,1.84e+00,
5376,1.28e+00,1.84e+00,
5377,1.28e+00,1.84e+00,
5378,1.28e+00,1.84e+00,
5379,1.28e+00,1.84e+00,
5380,1.28e+00,1.84e+00,
5381,1.28e+00,1.84e+00,
5382,1.28e+00,1.84e+00,
5383,1.28e+00,1.84e+00,
5384,1.28e+00,1.84e+00,
5385,1.28e+00,1.84e+00,
5386,1.28e+00,1.84e+00,
5387,1.28e+00,1.84e+00,
5388,1.28e+00,1.84e+00,
5389,1.28e+00,1.84e+00,
5390,1.28e+00,1.84e+00,
5391,1.28e+00,1.84e+00,
5392,1.28e+00,1.84e+00,
5393,1.28e+00,1.84e+00,
5394,1.20e+00,1.84e+00,
5395,1.28e+00,1.84e+00,
5396,1.28e+00,1.84e+00,
5397,1.28e+00,1.84e+00,
5398,1.28e+00,1.84e+00,
5399,1.28e+00,1.84e+00,
5400,1.20e+00,1.84e+00,
5401,1.28e+00,1.84e+00,
5402,1.20e+00,1.84e+00,
5403,1.28e+00,1.84e+00,
5404,1.28e+00,1.84e+00,
5405,1.28e+00,1.84e+00,
5406,1.28e+00,1.84e+00,
5407,1.28e+00,1.84e+00,
5408,1.28e+00,1.84e+00,
5409,1.28e+00,1.84e+00,
5410,1.28e+00,1.84e+00,
5411,1.28e+00,1.84e+00,
5412,1.28e+00,1.84e+00,
5413,1.28e+00,1.84e+00,
5414,1.28e+00,1.84e+00,
5415,1.28e+00,1.84e+00,
5416,1.28e+00,1.84e+00,
5417,1.28e+00,1.84e+00,
5418,1.20e+00,1.84e+00,
5419,1.28e+00,1.84e+00,
5420,1.28e+00,1.84e+00,
5421,1.28e+00,1.84e+00,
5422,1.28e+00,1.84e+00,
5423,1.28e+00,1.84e+00,
5424,1.28e+00,1.84e+00,
5425,1.28e+00,1.84e+00,
5426,1.28e+00,1.84e+00,
5427,1.28e+00,1.84e+00,
5428,1.28e+00,1.84e+00,
5429,1.28e+00,1.84e+00,
5430,1.28e+00,1.84e+00,
5431,1.28e+00,1.84e+00,
5432,1.28e+00,1.84e+00,
5433,1.28e+00,1.84e+00,
5434,1.28e+00,1.84e+00,
5435,1.28e+00,1.84e+00,
5436,1.28e+00,1.84e+00,
5437,1.28e+00,1.84e+00,
5438,1.28e+00,1.84e+00,
5439,1.28e+00,1.84e+00,
5440,1.28e+00,1.84e+00,
5441,1.28e+00,1.84e+00,
5442,1.28e+00,1.84e+00,
5443,1.28e+00,1.84e+00,
5444,1.28e+00,1.84e+00,
5445,1.28e+00,1.84e+00,
5446,1.28e+00,1.84e+00,
5447,1.28e+00,1.84e+00,
5448,1.28e+00,1.84e+00,
5449,1.28e+00,1.84e+00,
5450,1.28e+00,1.84e+00,
5451,1.28e+00,1.84e+00,
5452,1.28e+00,1.84e+00,
5453,1.28e+00,1.84e+00,
5454,1.28e+00,1.84e+00,
5455,1.28e+00,1.84e+00,
5456,1.28e+00,1.84e+00,
5457,1.28e+00,1.84e+00,
5458,1.28e+00,1.84e+00,
5459,1.28e+00,1.84e+00,
5460,1.28e+00,1.84e+00,
5461,1.28e+00,1.84e+00,
5462,1.28e+00,1.84e+00,
5463,1.28e+00,1.84e+00,
5464,1.28e+00,1.84e+00,
5465,1.28e+00,1.84e+00,
5466,1.28e+00,1.84e+00,
5467,1.28e+00,1.84e+00,
5468,1.28e+00,1.84e+00,
5469,1.28e+00,1.84e+00,
5470,1.28e+00,1.84e+00,
5471,1.28e+00,1.84e+00,
5472,1.28e+00,1.84e+00,
5473,1.28e+00,1.84e+00,
5474,1.28e+00,1.84e+00,
5475,1.28e+00,1.84e+00,
5476,1.28e+00,1.84e+00,
5477,1.28e+00,1.84e+00,
5478,1.28e+00,1.84e+00,
5479,1.28e+00,1.84e+00,
5480,1.28e+00,1.84e+00,
5481,1.28e+00,1.84e+00,
5482,1.28e+00,1.84e+00,
5483,1.28e+00,1.84e+00,
5484,1.28e+00,1.84e+00,
5485,1.28e+00,1.84e+00,
5486,1.28e+00,1.84e+00,
5487,1.28e+00,1.84e+00,
5488,1.28e+00,1.84e+00,
5489,1.28e+00,1.84e+00,
5490,1.28e+00,1.84e+00,
5491,1.28e+00,1.84e+00,
5492,1.28e+00,1.84e+00,
5493,1.28e+00,1.84e+00,
5494,1.28e+00,1.84e+00,
5495,1.28e+00,1.84e+00,
5496,1.28e+00,1.84e+00,
5497,1.28e+00,1.84e+00,
5498,1.28e+00,1.84e+00,
5499,1.28e+00,1.84e+00,
5500,1.28e+00,1.84e+00,
5501,1.28e+00,1.84e+00,
5502,1.28e+00,1.84e+00,
5503,1.28e+00,1.84e+00,
5504,1.28e+00,1.84e+00,
5505,1.28e+00,1.84e+00,
5506,1.28e+00,1.84e+00,
5507,1.28e+00,1.84e+00,
5508,1.28e+00,1.84e+00,
5509,1.28e+00,1.84e+00,
5510,1.28e+00,1.84e+00,
5511,1.28e+00,1.84e+00,
5512,1.28e+00,1.84e+00,
5513,1.28e+00,1.84e+00,
5514,1.28e+00,1.84e+00,
5515,1.28e+00,1.84e+00,
5516,1.28e+00,1.84e+00,
5517,1.28e+00,1.84e+00,
5518,1.28e+00,1.84e+00,
5519,1.28e+00,1.84e+00,
5520,1.28e+00,1.84e+00,
5521,1.28e+00,1.84e+00,
5522,1.28e+00,1.84e+00,
5523,1.28e+00,1.84e+00,
5524,1.28e+00,1.84e+00,
5525,1.28e+00,1.84e+00,
5526,1.28e+00,1.84e+00,
5527,1.28e+00,1.84e+00,
5528,1.28e+00,1.84e+00,
5529,1.28e+00,1.84e+00,
5530,1.28e+00,1.84e+00,
5531,1.28e+00,1.84e+00,
5532,1.28e+00,1.84e+00,
5533,1.28e+00,1.84e+00,
5534,1.28e+00,1.84e+00,
5535,1.28e+00,1.84e+00,
5536,1.28e+00,1.84e+00,
5537,1.28e+00,1.84e+00,
5538,1.28e+00,1.84e+00,
5539,1.28e+00,1.84e+00,
5540,1.28e+00,1.84e+00,
5541,1.28e+00,1.84e+00,
5542,1.28e+00,1.84e+00,
5543,1.28e+00,1.84e+00,
5544,1.28e+00,1.84e+00,
5545,1.28e+00,1.84e+00,
5546,1.28e+00,1.84e+00,
5547,1.28e+00,1.84e+00,
5548,1.28e+00,1.84e+00,
5549,1.28e+00,1.84e+00,
5550,1.28e+00,1.84e+00,
5551,1.28e+00,1.84e+00,
5552,1.28e+00,1.84e+00,
5553,1.28e+00,1.84e+00,
5554,1.28e+00,1.84e+00,
5555,1.28e+00,1.84e+00,
5556,1.28e+00,1.84e+00,
5557,1.28e+00,1.84e+00,
5558,1.28e+00,1.84e+00,
5559,1.28e+00,1.84e+00,
5560,1.28e+00,1.84e+00,
5561,1.28e+00,1.84e+00,
5562,1.28e+00,1.84e+00,
5563,1.28e+00,1.84e+00,
5564,1.28e+00,1.84e+00,
5565,1.28e+00,1.84e+00,
5566,1.28e+00,1.84e+00,
5567,1.28e+00,1.84e+00,
5568,1.28e+00,1.84e+00,
5569,1.28e+00,1.84e+00,
5570,1.28e+00,1.84e+00,
5571,1.28e+00,1.84e+00,
5572,1.28e+00,1.84e+00,
5573,1.28e+00,1.84e+00,
5574,1.28e+00,1.84e+00,
5575,1.28e+00,1.84e+00,
5576,1.28e+00,1.84e+00,
5577,1.28e+00,1.84e+00,
5578,1.28e+00,1.84e+00,
5579,1.28e+00,1.84e+00,
5580,1.28e+00,1.84e+00,
5581,1.28e+00,1.84e+00,
5582,1.28e+00,1.84e+00,
5583,1.28e+00,1.84e+00,
5584,1.28e+00,1.84e+00,
5585,1.28e+00,1.84e+00,
5586,1.28e+00,1.84e+00,
5587,1.28e+00,1.84e+00,
5588,1.28e+00,1.84e+00,
5589,1.28e+00,1.84e+00,
5590,1.28e+00,1.84e+00,
5591,1.28e+00,1.84e+00,
5592,1.28e+00,1.84e+00,
5593,1.28e+00,1.84e+00,
5594,1.28e+00,1.84e+00,
5595,1.28e+00,1.84e+00,
5596,1.28e+00,1.84e+00,
5597,1.28e+00,1.84e+00,
5598,1.28e+00,1.84e+00,
5599,1.28e+00,1.84e+00,
5600,1.28e+00,1.84e+00,
5601,1.28e+00,1.84e+00,
5602,1.28e+00,1.84e+00,
5603,1.28e+00,1.84e+00,
5604,1.28e+00,1.84e+00,
5605,1.28e+00,1.84e+00,
5606,1.28e+00,1.84e+00,
5607,1.28e+00,1.84e+00,
5608,1.28e+00,1.84e+00,
5609,1.28e+00,1.84e+00,
5610,1.28e+00,1.84e+00,
5611,1.28e+00,1.84e+00,
5612,1.28e+00,1.84e+00,
5613,1.28e+00,1.84e+00,
5614,1.28e+00,1.84e+00,
5615,1.28e+00,1.84e+00,
5616,1.28e+00,1.84e+00,
5617,1.28e+00,1.84e+00,
5618,1.28e+00,1.84e+00,
5619,1.28e+00,1.84e+00,
5620,1.28e+00,1.84e+00,
5621,1.28e+00,1.84e+00,
5622,1.28e+00,1.84e+00,
5623,1.28e+00,1.84e+00,
5624,1.28e+00,1.84e+00,
5625,1.28e+00,1.84e+00,
5626,1.28e+00,1.84e+00,
5627,1.28e+00,1.84e+00,
5628,1.28e+00,1.84e+00,
5629,1.28e+00,1.84e+00,
5630,1.28e+00,1.84e+00,
5631,1.28e+00,1.84e+00,
5632,1.28e+00,1.84e+00,
5633,1.28e+00,1.84e+00,
5634,1.28e+00,1.84e+00,
5635,1.28e+00,1.84e+00,
5636,1.28e+00,1.84e+00,
5637,1.28e+00,1.84e+00,
5638,1.28e+00,1.84e+00,
5639,1.28e+00,1.84e+00,
5640,1.28e+00,1.84e+00,
5641,1.28e+00,1.84e+00,
5642,1.28e+00,1.84e+00,
5643,1.28e+00,1.84e+00,
5644,1.28e+00,1.84e+00,
5645,1.28e+00,1.84e+00,
5646,1.28e+00,1.84e+00,
5647,1.28e+00,1.84e+00,
5648,1.28e+00,1.84e+00,
5649,1.28e+00,1.84e+00,
5650,1.28e+00,1.84e+00,
5651,1.28e+00,1.84e+00,
5652,1.28e+00,1.84e+00,
5653,1.28e+00,1.84e+00,
5654,1.28e+00,1.84e+00,
5655,1.28e+00,1.84e+00,
5656,1.28e+00,1.84e+00,
5657,1.28e+00,1.84e+00,
5658,1.28e+00,1.84e+00,
5659,1.28e+00,1.84e+00,
5660,1.28e+00,1.84e+00,
5661,1.28e+00,1.84e+00,
5662,1.28e+00,1.84e+00,
5663,1.28e+00,1.84e+00,
5664,1.28e+00,1.84e+00,
5665,1.28e+00,1.84e+00,
5666,1.28e+00,1.84e+00,
5667,1.28e+00,1.84e+00,
5668,1.28e+00,1.84e+00,
5669,1.28e+00,1.84e+00,
5670,1.28e+00,1.84e+00,
5671,1.28e+00,1.84e+00,
5672,1.28e+00,1.84e+00,
5673,1.28e+00,1.84e+00,
5674,1.28e+00,1.84e+00,
5675,1.28e+00,1.84e+00,
5676,1.28e+00,1.84e+00,
5677,1.28e+00,1.84e+00,
5678,1.28e+00,1.84e+00,
5679,1.28e+00,1.84e+00,
5680,1.28e+00,1.84e+00,
5681,1.28e+00,1.84e+00,
5682,1.28e+00,1.84e+00,
5683,1.28e+00,1.84e+00,
5684,1.28e+00,1.84e+00,
5685,1.28e+00,1.84e+00,
5686,1.28e+00,1.84e+00,
5687,1.28e+00,1.84e+00,
5688,1.28e+00,1.84e+00,
5689,1.28e+00,1.84e+00,
5690,1.28e+00,1.84e+00,
5691,1.28e+00,1.84e+00,
5692,1.28e+00,1.84e+00,
5693,1.28e+00,1.84e+00,
5694,1.28e+00,1.84e+00,
5695,1.28e+00,1.84e+00,
5696,1.28e+00,1.84e+00,
5697,1.28e+00,1.84e+00,
5698,1.28e+00,1.84e+00,
5699,1.28e+00,1.84e+00,
5700,1.28e+00,1.84e+00,
5701,1.28e+00,1.84e+00,
5702,1.28e+00,1.84e+00,
5703,1.28e+00,1.84e+00,
5704,1.28e+00,1.84e+00,
5705,1.28e+00,1.84e+00,
5706,1.28e+00,1.84e+00,
5707,1.28e+00,1.84e+00,
5708,1.28e+00,1.84e+00,
5709,1.28e+00,1.84e+00,
5710,1.28e+00,1.84e+00,
5711,1.28e+00,1.84e+00,
5712,1.28e+00,1.84e+00,
5713,1.28e+00,1.84e+00,
5714,1.28e+00,1.84e+00,
5715,1.28e+00,1.84e+00,
5716,1.28e+00,1.84e+00,
5717,1.28e+00,1.84e+00,
5718,1.28e+00,1.84e+00,
5719,1.28e+00,1.84e+00,
5720,1.28e+00,1.84e+00,
5721,1.28e+00,1.84e+00,
5722,1.28e+00,1.84e+00,
5723,1.28e+00,1.84e+00,
5724,1.28e+00,1.84e+00,
5725,1.28e+00,1.84e+00,
5726,1.28e+00,1.84e+00,
5727,1.28e+00,1.84e+00,
5728,1.28e+00,1.84e+00,
5729,1.28e+00,1.84e+00,
5730,1.28e+00,1.84e+00,
5731,1.28e+00,1.84e+00,
5732,1.28e+00,1.84e+00,
5733,1.28e+00,1.84e+00,
5734,1.28e+00,1.84e+00,
5735,1.28e+00,1.84e+00,
5736,1.28e+00,1.84e+00,
5737,1.28e+00,1.84e+00,
5738,1.28e+00,1.84e+00,
5739,1.28e+00,1.84e+00,
5740,1.28e+00,1.84e+00,
5741,1.28e+00,1.84e+00,
5742,1.28e+00,1.84e+00,
5743,1.28e+00,1.84e+00,
5744,1.28e+00,1.84e+00,
5745,1.28e+00,1.84e+00,
5746,1.28e+00,1.84e+00,
5747,1.28e+00,1.84e+00,
5748,1.28e+00,1.84e+00,
5749,1.28e+00,1.84e+00,
5750,1.28e+00,1.84e+00,
5751,1.28e+00,1.84e+00,
5752,1.28e+00,1.84e+00,
5753,1.28e+00,1.84e+00,
5754,1.28e+00,1.84e+00,
5755,1.28e+00,1.84e+00,
5756,1.28e+00,1.84e+00,
5757,1.28e+00,1.84e+00,
5758,1.28e+00,1.84e+00,
5759,1.28e+00,1.84e+00,
5760,1.28e+00,1.84e+00,
5761,1.28e+00,1.84e+00,
5762,1.28e+00,1.84e+00,
5763,1.28e+00,1.84e+00,
5764,1.28e+00,1.84e+00,
5765,1.28e+00,1.84e+00,
5766,1.28e+00,1.84e+00,
5767,1.28e+00,1.84e+00,
5768,1.28e+00,1.84e+00,
5769,1.28e+00,1.84e+00,
5770,1.28e+00,1.84e+00,
5771,1.28e+00,1.84e+00,
5772,1.28e+00,1.84e+00,
5773,1.28e+00,1.84e+00,
5774,1.28e+00,1.84e+00,
5775,1.28e+00,1.84e+00,
5776,1.28e+00,1.84e+00,
5777,1.28e+00,1.84e+00,
5778,1.28e+00,1.84e+00,
5779,1.28e+00,1.84e+00,
5780,1.28e+00,1.84e+00,
5781,1.28e+00,1.84e+00,
5782,1.28e+00,1.84e+00,
5783,1.28e+00,1.84e+00,
5784,1.28e+00,1.84e+00,
5785,1.28e+00,1.84e+00,
5786,1.28e+00,1.84e+00,
5787,1.28e+00,1.84e+00,
5788,1.28e+00,1.84e+00,
5789,1.28e+00,1.84e+00,
5790,1.28e+00,1.84e+00,
5791,1.28e+00,1.84e+00,
5792,1.28e+00,1.84e+00,
5793,1.28e+00,1.84e+00,
5794,1.28e+00,1.84e+00,
5795,1.28e+00,1.84e+00,
5796,1.28e+00,1.84e+00,
5797,1.28e+00,1.84e+00,
5798,1.28e+00,1.84e+00,
5799,1.28e+00,1.84e+00,
5800,1.28e+00,1.84e+00,
5801,1.36e+00,1.84e+00,
5802,1.28e+00,1.84e+00,
5803,1.28e+00,1.84e+00,
5804,1.28e+00,1.84e+00,
5805,1.28e+00,1.84e+00,
5806,1.28e+00,1.84e+00,
5807,1.28e+00,1.84e+00,
5808,1.28e+00,1.84e+00,
5809,1.28e+00,1.84e+00,
5810,1.28e+00,1.84e+00,
5811,1.28e+00,1.84e+00,
5812,1.28e+00,1.84e+00,
5813,1.28e+00,1.84e+00,
5814,1.28e+00,1.84e+00,
5815,1.28e+00,1.84e+00,
5816,1.28e+00,1.84e+00,
5817,1.28e+00,1.84e+00,
5818,1.28e+00,1.84e+00,
5819,1.28e+00,1.84e+00,
5820,1.28e+00,1.84e+00,
5821,1.28e+00,1.84e+00,
5822,1.28e+00,1.84e+00,
5823,1.28e+00,1.84e+00,
5824,1.28e+00,1.84e+00,
5825,1.28e+00,1.84e+00,
5826,1.28e+00,1.84e+00,
5827,1.28e+00,1.84e+00,
5828,1.28e+00,1.84e+00,
5829,1.28e+00,1.84e+00,
5830,1.28e+00,1.84e+00,
5831,1.28e+00,1.84e+00,
5832,1.28e+00,1.84e+00,
5833,1.28e+00,1.84e+00,
5834,1.28e+00,1.84e+00,
5835,1.28e+00,1.84e+00,
5836,1.28e+00,1.84e+00,
5837,1.28e+00,1.84e+00,
5838,1.28e+00,1.84e+00,
5839,1.28e+00,1.84e+00,
5840,1.28e+00,1.84e+00,
5841,1.28e+00,1.84e+00,
5842,1.28e+00,1.84e+00,
5843,1.28e+00,1.84e+00,
5844,1.28e+00,1.84e+00,
5845,1.28e+00,1.84e+00,
5846,1.28e+00,1.84e+00,
5847,1.28e+00,1.84e+00,
5848,1.28e+00,1.84e+00,
5849,1.28e+00,1.84e+00,
5850,1.28e+00,1.84e+00,
5851,1.28e+00,1.84e+00,
5852,1.28e+00,1.84e+00,
5853,1.28e+00,1.84e+00,
5854,1.28e+00,1.84e+00,
5855,1.28e+00,1.84e+00,
5856,1.28e+00,1.84e+00,
5857,1.28e+00,1.84e+00,
5858,1.28e+00,1.84e+00,
5859,1.28e+00,1.84e+00,
5860,1.28e+00,1.84e+00,
5861,1.28e+00,1.84e+00,
5862,1.28e+00,1.84e+00,
5863,1.28e+00,1.84e+00,
5864,1.28e+00,1.84e+00,
5865,1.28e+00,1.84e+00,
5866,1.28e+00,1.84e+00,
5867,1.28e+00,1.84e+00,
5868,1.28e+00,1.84e+00,
5869,1.28e+00,1.84e+00,
5870,1.28e+00,1.84e+00,
5871,1.28e+00,1.84e+00,
5872,1.28e+00,1.84e+00,
5873,1.28e+00,1.84e+00,
5874,1.28e+00,1.84e+00,
5875,1.28e+00,1.84e+00,
5876,1.28e+00,1.84e+00,
5877,1.28e+00,1.84e+00,
5878,1.28e+00,1.84e+00,
5879,1.28e+00,1.84e+00,
5880,1.28e+00,1.84e+00,
5881,1.28e+00,1.84e+00,
5882,1.28e+00,1.84e+00,
5883,1.28e+00,1.84e+00,
5884,1.28e+00,1.84e+00,
5885,1.28e+00,1.84e+00,
5886,1.28e+00,1.84e+00,
5887,1.28e+00,1.84e+00,
5888,1.28e+00,1.84e+00,
5889,1.28e+00,1.84e+00,
5890,1.28e+00,1.84e+00,
5891,1.28e+00,1.84e+00,
5892,1.28e+00,1.84e+00,
5893,1.28e+00,1.84e+00,
5894,1.28e+00,1.84e+00,
5895,1.28e+00,1.84e+00,
5896,1.28e+00,1.84e+00,
5897,1.28e+00,1.84e+00,
5898,1.28e+00,1.84e+00,
5899,1.28e+00,1.84e+00,
5900,1.28e+00,1.84e+00,
5901,1.28e+00,1.84e+00,
5902,1.28e+00,1.84e+00,
5903,1.28e+00,1.84e+00,
5904,1.28e+00,1.84e+00,
5905,1.28e+00,1.84e+00,
5906,1.28e+00,1.84e+00,
5907,1.36e+00,1.84e+00,
5908,1.28e+00,1.84e+00,
5909,1.28e+00,1.84e+00,
5910,1.28e+00,1.84e+00,
5911,1.28e+00,1.84e+00,
5912,1.28e+00,1.84e+00,
5913,1.28e+00,1.84e+00,
5914,1.28e+00,1.84e+00,
5915,1.28e+00,1.84e+00,
5916,1.28e+00,1.84e+00,
5917,1.28e+00,1.84e+00,
5918,1.28e+00,1.84e+00,
5919,1.28e+00,1.84e+00,
5920,1.28e+00,1.84e+00,
5921,1.28e+00,1.84e+00,
5922,1.28e+00,1.84e+00,
5923,1.28e+00,1.84e+00,
5924,1.28e+00,1.84e+00,
5925,1.28e+00,1.84e+00,
5926,1.28e+00,1.84e+00,
5927,1.28e+00,1.84e+00,
5928,1.28e+00,1.84e+00,
5929,1.28e+00,1.84e+00,
5930,1.28e+00,1.84e+00,
5931,1.28e+00,1.84e+00,
5932,1.28e+00,1.84e+00,
5933,1.28e+00,1.84e+00,
5934,1.28e+00,1.84e+00,
5935,1.28e+00,1.84e+00,
5936,1.28e+00,1.84e+00,
5937,1.28e+00,1.84e+00,
5938,1.28e+00,1.84e+00,
5939,1.28e+00,1.68e+00,
5940,1.28e+00,1.84e+00,
5941,1.28e+00,1.84e+00,
5942,1.28e+00,1.84e+00,
5943,1.36e+00,1.84e+00,
5944,1.28e+00,1.84e+00,
5945,1.28e+00,1.84e+00,
5946,1.28e+00,1.84e+00,
5947,1.28e+00,1.84e+00,
5948,1.28e+00,1.84e+00,
5949,1.28e+00,1.84e+00,
5950,1.28e+00,1.84e+00,
5951,1.28e+00,1.84e+00,
5952,1.28e+00,1.84e+00,
5953,1.36e+00,1.84e+00,
5954,1.28e+00,1.84e+00,
5955,1.28e+00,1.84e+00,
5956,1.28e+00,1.84e+00,
5957,1.36e+00,1.84e+00,
5958,1.28e+00,1.84e+00,
5959,1.28e+00,1.68e+00,
5960,1.28e+00,1.84e+00,
5961,1.28e+00,1.84e+00,
5962,1.28e+00,1.84e+00,
5963,1.28e+00,1.84e+00,
5964,1.28e+00,1.84e+00,
5965,1.36e+00,1.84e+00,
5966,1.28e+00,1.84e+00,
5967,1.36e+00,1.84e+00,
5968,1.28e+00,1.84e+00,
5969,1.36e+00,1.84e+00,
5970,1.28e+00,1.84e+00,
5971,1.28e+00,1.84e+00,
5972,1.28e+00,1.84e+00,
5973,1.36e+00,1.84e+00,
5974,1.28e+00,1.84e+00,
5975,1.36e+00,1.84e+00,
5976,1.28e+00,1.84e+00,
5977,1.36e+00,1.84e+00,
5978,1.28e+00,1.84e+00,
5979,1.28e+00,1.84e+00,
5980,1.28e+00,1.84e+00,
5981,1.28e+00,1.84e+00,
5982,1.28e+00,1.84e+00,
5983,1.28e+00,1.84e+00,
5984,1.28e+00,1.84e+00,
5985,1.36e+00,1.84e+00,
5986,1.28e+00,1.84e+00,
5987,1.28e+00,1.84e+00,
5988,1.28e+00,1.84e+00,
5989,1.36e+00,1.84e+00,
5990,1.28e+00,1.84e+00,
5991,1.36e+00,1.84e+00,
5992,1.28e+00,1.84e+00,
5993,1.36e+00,1.84e+00,
5994,1.28e+00,1.84e+00,
5995,1.28e+00,1.84e+00,
5996,1.28e+00,1.84e+00,
5997,1.28e+00,1.84e+00,
5998,1.28e+00,1.84e+00,
5999,1.36e+00,1.84e+00,
6000,1.28e+00,1.68e+00,
6001,1.36e+00,1.84e+00,
6002,1.28e+00,1.84e+00,
6003,1.36e+00,1.84e+00,
6004,1.28e+00,1.84e+00,
6005,1.28e+00,1.84e+00,
6006,1.28e+00,1.84e+00,
6007,1.36e+00,1.84e+00,
6008,1.28e+00,1.84e+00,
6009,1.36e+00,1.84e+00,
6010,1.28e+00,1.84e+00,
6011,1.36e+00,1.84e+00,
6012,1.28e+00,1.84e+00,
6013,1.36e+00,1.84e+00,
6014,1.28e+00,1.84e+00,
6015,1.36e+00,1.84e+00,
6016,1.28e+00,1.84e+00,
6017,1.36e+00,1.84e+00,
6018,1.28e+00,1.84e+00,
6019,1.28e+00,1.68e+00,
6020,1.28e+00,1.84e+00,
6021,1.36e+00,1.84e+00,
6022,1.28e+00,1.84e+00,
6023,1.36e+00,1.84e+00,
6024,1.28e+00,1.84e+00,
6025,1.36e+00,1.84e+00,
6026,1.28e+00,1.84e+00,
6027,1.36e+00,1.84e+00,
6028,1.28e+00,1.84e+00,
6029,1.36e+00,1.84e+00,
6030,1.28e+00,1.84e+00,
6031,1.36e+00,1.84e+00,
6032,1.28e+00,1.84e+00,
6033,1.36e+00,1.84e+00,
6034,1.28e+00,1.84e+00,
6035,1.36e+00,1.84e+00,
6036,1.28e+00,1.84e+00,
6037,1.36e+00,1.84e+00,
6038,1.28e+00,1.84e+00,
6039,1.36e+00,1.84e+00,
6040,1.28e+00,1.84e+00,
6041,1.36e+00,1.84e+00,
6042,1.28e+00,1.84e+00,
6043,1.28e+00,1.84e+00,
6044,1.28e+00,1.84e+00,
6045,1.36e+00,1.84e+00,
6046,1.28e+00,1.84e+00,
6047,1.36e+00,1.84e+00,
6048,1.28e+00,1.84e+00,
6049,1.28e+00,1.84e+00,
6050,1.28e+00,1.84e+00,
6051,1.28e+00,1.84e+00,
6052,1.28e+00,1.84e+00,
6053,1.36e+00,1.84e+00,
6054,1.28e+00,1.84e+00,
6055,1.28e+00,1.84e+00,
6056,1.28e+00,1.84e+00,
6057,1.36e+00,1.84e+00,
6058,1.28e+00,1.84e+00,
6059,1.28e+00,1.68e+00,
6060,1.28e+00,1.84e+00,
6061,1.36e+00,1.68e+00,
6062,1.28e+00,1.84e+00,
6063,1.36e+00,1.84e+00,
6064,1.28e+00,1.84e+00,
6065,1.36e+00,1.84e+00,
6066,1.28e+00,1.84e+00,
6067,1.36e+00,1.84e+00,
6068,1.28e+00,1.84e+00,
6069,1.36e+00,1.84e+00,
6070,1.28e+00,1.84e+00,
6071,1.36e+00,1.84e+00,
6072,1.28e+00,1.84e+00,
6073,1.36e+00,1.84e+00,
6074,1.28e+00,1.84e+00,
6075,1.36e+00,1.84e+00,
6076,1.28e+00,1.84e+00,
6077,1.36e+00,1.84e+00,
6078,1.28e+00,1.84e+00,
6079,1.36e+00,1.84e+00,
6080,1.28e+00,1.84e+00,
6081,1.36e+00,1.84e+00,
6082,1.28e+00,1.84e+00,
6083,1.36e+00,1.84e+00,
6084,1.28e+00,1.84e+00,
6085,1.36e+00,1.84e+00,
6086,1.28e+00,1.84e+00,
6087,1.36e+00,1.84e+00,
6088,1.28e+00,1.84e+00,
6089,1.36e+00,1.84e+00,
6090,1.28e+00,1.84e+00,
6091,1.36e+00,1.84e+00,
6092,1.28e+00,1.84e+00,
6093,1.36e+00,1.84e+00,
6094,1.28e+00,1.84e+00,
6095,1.36e+00,1.84e+00,
6096,1.28e+00,1.84e+00,
6097,1.36e+00,1.84e+00,
6098,1.28e+00,1.84e+00,
6099,1.28e+00,1.68e+00,
6100,1.28e+00,1.84e+00,
